,price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
0,0.9999999999999999,0.3965635738831615,4,2,3,1,0,0,0,1,2,1,2
1,0.9090909090909091,0.5024054982817869,4,4,4,1,0,0,0,1,3,0,2
2,0.9090909090909091,0.5711340206185567,3,2,2,1,0,1,0,0,2,1,1
3,0.9060606060606061,0.40206185567010305,4,2,2,1,0,1,0,1,3,1,2
4,0.8363636363636363,0.3965635738831615,4,1,2,1,1,1,0,1,2,0,2
5,0.7878787878787878,0.40206185567010305,3,3,1,1,0,1,0,1,2,1,1
6,0.7272727272727273,0.47628865979381435,4,3,4,1,0,0,0,1,2,1,1
7,0.7272727272727273,0.9999999999999998,5,3,2,1,0,0,0,0,0,0,0
8,0.703030303030303,0.4432989690721649,4,1,2,1,1,1,0,1,2,1,2
9,0.6969696969696969,0.281786941580756,3,2,4,1,1,0,0,1,1,1,0
10,0.6969696969696969,0.7938144329896906,3,1,2,1,0,1,0,1,2,1,2
11,0.6866666666666666,0.29896907216494845,4,3,2,1,1,1,1,0,2,0,1
12,0.6545454545454545,0.3367697594501718,4,2,2,1,0,0,0,1,1,1,1
13,0.6484848484848484,0.12714776632302405,4,2,2,1,0,0,1,0,2,0,2
14,0.6484848484848484,0.422680412371134,3,2,2,1,0,0,0,0,0,1,1
15,0.6363636363636364,0.29896907216494845,4,1,2,1,0,1,0,0,2,0,1
16,0.6363636363636364,0.34020618556701027,4,2,2,1,1,1,0,1,1,1,0
17,0.6242424242424243,0.4707903780068728,3,2,4,1,0,0,0,1,2,0,2
18,0.6181818181818182,0.2027491408934708,3,2,2,1,1,0,0,1,2,0,2
19,0.6151515151515151,0.32783505154639175,3,2,2,1,0,0,0,1,1,1,1
20,0.6060606060606061,0.18350515463917527,3,1,2,1,0,1,1,0,2,0,1
21,0.6,0.3783505154639175,3,2,1,1,1,1,0,1,2,0,0
22,0.5969696969696969,0.4398625429553264,3,1,1,1,1,1,0,1,1,0,2
23,0.5969696969696969,0.2,3,2,2,1,1,1,0,1,1,0,2
24,0.5909090909090909,0.49140893470790376,3,2,2,1,0,0,0,1,2,0,2
25,0.5878787878787879,0.3360824742268041,4,2,2,1,1,1,0,1,2,1,2
26,0.5812121212121212,0.29896907216494845,3,2,4,1,1,1,0,1,0,1,1
27,0.5757575757575758,0.49656357388316147,3,1,1,1,0,0,0,0,1,0,1
28,0.5757575757575758,0.43298969072164945,5,2,2,1,0,1,1,0,2,0,0
29,0.5757575757575758,0.2646048109965636,4,2,2,1,0,1,0,1,1,1,1
30,0.5757575757575758,0.4003436426116838,3,2,4,1,0,0,0,1,2,0,0
31,0.5757575757575758,0.3676975945017182,3,1,4,1,0,0,0,1,2,0,1
32,0.5666666666666667,0.2219931271477663,4,2,2,1,0,0,0,1,1,1,2
33,0.5575757575757576,0.29621993127147767,3,3,2,1,1,1,0,0,1,0,0
34,0.5515151515151515,0.356701030927835,5,1,2,1,1,1,0,1,1,0,2
35,0.5481333333333334,0.3676975945017182,3,2,4,1,0,0,0,1,2,0,2
36,0.5448484848484848,0.40082474226804116,3,2,3,1,0,0,1,0,1,1,2
37,0.5393939393939394,0.5051546391752577,4,2,4,1,0,0,0,1,2,0,2
38,0.5378787878787878,0.29896907216494845,3,1,4,1,1,0,0,1,2,0,0
39,0.5333333333333333,0.29896907216494845,4,2,4,1,0,0,0,1,1,0,1
40,0.5303030303030303,0.3367697594501718,3,1,2,1,0,1,0,1,0,1,2
41,0.5272727272727272,0.3237113402061855,3,2,4,1,0,0,0,1,0,1,2
42,0.5151515151515151,0.3319587628865979,3,2,4,1,0,0,0,1,2,0,0
43,0.5151515151515151,0.29896907216494845,4,2,4,1,0,0,0,0,2,0,1
44,0.503030303030303,0.29896907216494845,4,2,4,1,0,0,0,1,1,0,2
45,0.503030303030303,0.29896907216494845,3,2,3,1,0,0,0,1,0,0,1
46,0.5,0.29896907216494845,3,2,4,1,0,0,0,1,1,0,2
